-5 1,024e-07
-4,999 1,02605e-07
-4,998 1,028105e-07
-4,997 1,030164e-07
-4,996 1,032228e-07
-4,995 1,034297e-07
-4,994 1,036369e-07
-4,993 1,038447e-07
-4,992 1,040529e-07
-4,991 1,042616e-07
-4,99 1,044707e-07
-4,989 1,046803e-07
-4,988 1,048904e-07
-4,987 1,051009e-07
-4,986 1,053119e-07
-4,985 1,055233e-07
-4,984 1,057352e-07
-4,983 1,059476e-07
-4,982 1,061605e-07
-4,981 1,063738e-07
-4,98 1,065876e-07
-4,979 1,068018e-07
-4,978 1,070166e-07
-4,977 1,072318e-07
-4,976 1,074475e-07
-4,975 1,076637e-07
-4,974 1,078803e-07
-4,973 1,080974e-07
-4,972 1,08315e-07
-4,971 1,085331e-07
-4,97 1,087517e-07
-4,969 1,089708e-07
-4,968 1,091903e-07
-4,967 1,094103e-07
-4,966 1,096309e-07
-4,965 1,098519e-07
-4,964 1,100734e-07
-4,963 1,102954e-07
-4,962 1,105178e-07
-4,961 1,107408e-07
-4,96 1,109643e-07
-4,959 1,111883e-07
-4,958 1,114127e-07
-4,957 1,116377e-07
-4,956 1,118631e-07
-4,955 1,120891e-07
-4,954 1,123156e-07
-4,953 1,125425e-07
-4,952 1,1277e-07
-4,951 1,12998e-07
-4,95 1,132265e-07
-4,949 1,134555e-07
-4,948 1,13685e-07
-4,947 1,13915e-07
-4,946 1,141455e-07
-4,945 1,143766e-07
-4,944 1,146081e-07
-4,943 1,148402e-07
-4,942 1,150728e-07
-4,941 1,153059e-07
-4,94 1,155395e-07
-4,939 1,157737e-07
-4,938 1,160083e-07
-4,937 1,162435e-07
-4,936 1,164792e-07
-4,935 1,167155e-07
-4,934 1,169522e-07
-4,933 1,171895e-07
-4,932 1,174274e-07
-4,931 1,176657e-07
-4,93 1,179046e-07
-4,929 1,18144e-07
-4,928 1,18384e-07
-4,927 1,186245e-07
-4,926 1,188655e-07
-4,925 1,191071e-07
-4,924 1,193492e-07
-4,923 1,195919e-07
-4,922 1,198351e-07
-4,921 1,200788e-07
-4,92 1,203231e-07
-4,919 1,205679e-07
-4,918 1,208133e-07
-4,917 1,210592e-07
-4,916 1,213057e-07
-4,915 1,215527e-07
-4,914 1,218003e-07
-4,913 1,220485e-07
-4,912 1,222972e-07
-4,911 1,225464e-07
-4,91 1,227962e-07
-4,909 1,230466e-07
-4,908 1,232976e-07
-4,907 1,235491e-07
-4,906 1,238011e-07
-4,905 1,240537e-07
-4,904 1,243069e-07
-4,903 1,245607e-07
-4,902 1,24815e-07
-4,901 1,250699e-07
-4,9 1,253254e-07
-4,899 1,255815e-07
-4,898 1,258381e-07
-4,897 1,260953e-07
-4,896 1,263531e-07
-4,895 1,266115e-07
-4,894 1,268704e-07
-4,893 1,271299e-07
-4,892 1,273901e-07
-4,891 1,276508e-07
-4,89 1,27912e-07
-4,889 1,281739e-07
-4,888 1,284364e-07
-4,887 1,286994e-07
-4,886 1,289631e-07
-4,885 1,292273e-07
-4,884 1,294922e-07
-4,883 1,297576e-07
-4,882 1,300236e-07
-4,881 1,302903e-07
-4,88 1,305575e-07
-4,879 1,308253e-07
-4,878 1,310938e-07
-4,877 1,313628e-07
-4,876 1,316325e-07
-4,875 1,319027e-07
-4,874 1,321736e-07
-4,873 1,324451e-07
-4,872 1,327172e-07
-4,871 1,329899e-07
-4,87 1,332632e-07
-4,869 1,335372e-07
-4,868 1,338118e-07
-4,867 1,34087e-07
-4,866 1,343628e-07
-4,865 1,346392e-07
-4,864 1,349163e-07
